time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-08T17:49:05.058Z,-23.3204,171.4504,10,4.5,mb,31,114,4.787,1.28,us,us6000rk91,2026-01-01T23:11:14.040Z,"southeast of the Loyalty Islands",earthquake,9.54,1.87,0.136,16,reviewed,us,us
2025-10-08T11:58:06.263Z,13.8974,-92.0185,36.506,4.6,mb,73,142,0.796,0.54,us,us6000rfl9,2026-01-01T23:11:05.040Z,"45 km SSW of Champerico, Guatemala",earthquake,7.46,9.493,0.035,249,reviewed,us,us
2025-10-08T10:16:18.201Z,13.7787,-92.0833,10,5,mww,200,133,0.929,0.97,us,us6000rfkv,2026-01-01T23:11:04.040Z,"59 km SSW of Champerico, Guatemala",earthquake,5.61,1.893,0.071,19,reviewed,us,us
2025-10-08T10:02:58.376Z,-23.4268,170.8657,10,4.6,mb,17,194,3.252,0.79,us,us6000rk8m,2026-01-01T23:11:14.040Z,"southeast of the Loyalty Islands",earthquake,12.11,1.981,0.157,12,reviewed,us,us
2025-10-08T08:53:32.374Z,51.0138,157.2677,83.555,4.6,mb,69,127,2.115,0.59,us,us6000rfkj,2026-01-01T23:11:04.040Z,"75 km SE of Ozernovskiy, Russia",earthquake,9.62,7.173,0.039,193,reviewed,us,us
2025-10-08T08:09:03.677Z,-4.2717,102.1788,52.473,4.9,mb,62,89,0.78,0.83,us,us6000rfke,2026-01-01T23:11:04.040Z,"52 km S of Bengkulu, Indonesia",earthquake,7.03,6.819,0.082,46,reviewed,us,us
2025-10-08T05:21:16.052Z,-5.5332,152.3009,10,4.5,mb,29,150,1.34,1.01,us,us6000rk8c,2026-01-01T23:11:13.040Z,"131 km S of Kokopo, Papua New Guinea",earthquake,10.3,1.918,0.135,23,reviewed,us,us
2025-10-08T05:20:34.711Z,-0.5857,128.0874,10,4.7,mb,35,74,1.529,0.92,us,us6000rfjr,2026-01-01T23:11:04.040Z,"67 km E of Labuha, Indonesia",earthquake,6.81,1.899,0.126,19,reviewed,us,us
2025-10-08T03:50:46.776Z,-57.744,-24.2683,10,5.6,mww,102,70,7.674,0.9,us,us6000rfjc,2026-01-01T23:11:04.040Z,"South Sandwich Islands region",earthquake,10.35,1.841,0.089,12,reviewed,us,us
2025-10-08T02:33:49.482Z,53.3625,161.0232,35,4.5,mb,26,189,1.468,0.78,us,us6000rk8g,2026-01-01T23:11:14.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.95,1.962,0.132,17,reviewed,us,us
2025-10-08T00:54:08.307Z,53.3544,160.9044,36.877,4.6,mb,59,132,1.397,0.62,us,us6000rfih,2026-01-01T23:11:03.040Z,"155 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.25,7.841,0.076,52,reviewed,us,us
2025-10-07T23:52:12.499Z,23.9447,121.5836,10,5.1,mb,59,69,0.228,0.54,us,us6000rfi6,2025-12-19T22:50:25.040Z,"4 km SSW of Hualien City, Taiwan",earthquake,2.3,1.75,0.044,168,reviewed,us,us
2025-10-07T23:23:19.568Z,52.2578,159.4085,55.346,4.5,mb,52,150,0.895,0.88,us,us6000rfhx,2025-12-19T22:50:25.040Z,"101 km SE of Vilyuchinsk, Russia",earthquake,7.68,7.384,0.093,34,reviewed,us,us
2025-10-07T23:00:06.594Z,-15.9688,-75.4697,10,4.5,mb,22,143,4.176,0.58,us,us6000rfhr,2025-12-19T22:50:24.040Z,"74 km SSW of San Juan, Peru",earthquake,7.65,1.912,0.145,14,reviewed,us,us
2025-10-07T22:36:17.688Z,-15.5734,168.1814,10,5.7,mww,103,22,6.182,0.85,us,us6000rfhk,2025-12-19T22:50:24.040Z,"100 km ENE of Norsup, Vanuatu",earthquake,8.98,1.734,0.061,26,reviewed,us,us
2025-10-07T21:38:37.225Z,29.2241,129.3659,10,5.3,mww,71,108,2.464,0.85,us,us6000rfh7,2025-12-19T22:50:24.040Z,"88 km NNW of Tatsugō, Japan",earthquake,6.26,1.845,0.052,36,reviewed,us,us
2025-10-07T15:11:46.498Z,-33.7203,-178.7744,10,4.7,mb,28,87,4.51,1.04,us,us6000rk76,2025-12-19T22:50:56.040Z,"south of the Kermadec Islands",earthquake,7.73,1.897,0.11,25,reviewed,us,us
2025-10-07T12:10:26.134Z,-6.4239,146.8437,47.489,4.6,mb,71,42,2.978,0.52,us,us6000rk6u,2025-12-19T22:50:54.040Z,"37 km NNW of Lae, Papua New Guinea",earthquake,7.43,7.24,0.077,50,reviewed,us,us
2025-10-07T11:35:28.903Z,37.2837,69.6738,10,5.1,mb,119,66,1.43,0.59,us,us6000rfbw,2025-12-19T22:50:22.040Z,"20 km SSE of Yangī Qal‘ah, Afghanistan",earthquake,7.64,1.807,0.046,156,reviewed,us,us
2025-10-07T11:05:17.136Z,-6.7359,146.8404,98,6.6,mww,211,36,2.67,0.55,us,us6000rfb2,2025-12-19T22:50:22.040Z,"17 km W of Lae, Papua New Guinea",earthquake,7.06,1.889,0.035,79,reviewed,us,us
2025-10-07T10:10:57.847Z,17.8001,40.1464,10,4.6,mb,89,53,5.193,0.37,us,us6000rfaw,2025-12-19T22:50:22.040Z,"223 km W of Ad Darb, Saudi Arabia",earthquake,7.74,1.804,0.063,75,reviewed,us,us
2025-10-07T06:52:14.947Z,18.7861,-46.1404,10,4.6,mb,53,113,19.914,0.72,us,us6000rk6q,2025-12-19T22:50:54.040Z,"northern Mid-Atlantic Ridge",earthquake,15.6,1.917,0.082,44,reviewed,us,us
2025-10-07T05:10:52.988Z,27.3577,127.3827,132.756,4.5,mb,90,67,0.948,0.83,us,us6000rf9h,2025-12-19T22:50:20.040Z,"69 km WNW of Iheya, Japan",earthquake,8.03,6.987,0.062,76,reviewed,us,us
2025-10-07T04:55:50.027Z,10.1544,126.4282,42.521,4.9,mb,109,96,3.178,0.56,us,us6000rf9f,2025-12-19T22:50:20.040Z,"45 km ENE of Santa Monica, Philippines",earthquake,10.42,5.264,0.057,96,reviewed,us,us
2025-10-07T04:14:03.511Z,5.5018,126.3808,94.639,4.9,mb,95,106,1.179,0.63,us,us6000rf98,2025-12-19T22:50:19.040Z,"93 km ESE of Caburan, Philippines",earthquake,6.96,6.739,0.062,81,reviewed,us,us
2025-10-07T02:58:31.436Z,45.1009,149.5681,88.928,4.7,mb,74,127,5.076,0.68,us,us6000rf8r,2025-12-19T22:50:19.040Z,"133 km E of Kuril’sk, Russia",earthquake,10.58,7.688,0.07,62,reviewed,us,us
2025-10-07T01:42:51.876Z,37.7023,144.0108,10,4.6,mb,80,134,3.838,0.5,us,us6000rf8c,2025-12-19T22:50:19.040Z,"239 km ESE of Onagawa Chō, Japan",earthquake,9.62,1.892,0.07,62,reviewed,us,us
2025-10-07T01:17:17.017Z,37.692,144.136,10,4.7,mb,139,125,3.905,0.7,us,us6000rf80,2025-12-19T22:50:18.040Z,"250 km ESE of Onagawa Chō, Japan",earthquake,8.65,1.871,0.051,118,reviewed,us,us
2025-10-07T00:54:15.218Z,-29.6809,-177.2747,35,4.7,mb,18,125,18.146,0.67,us,us6000rk6b,2025-12-19T22:50:53.040Z,"Kermadec Islands, New Zealand",earthquake,10.54,1.941,0.117,22,reviewed,us,us
2025-10-07T00:30:24.878Z,37.5736,141.2916,57.767,5.1,mww,79,90,2.672,0.54,us,us6000rf7j,2025-12-19T22:50:18.040Z,"27 km ENE of Namie, Japan",earthquake,7.47,5.278,0.068,21,reviewed,us,us
2025-10-07T00:03:59.537Z,10.025,122.1956,10,4.9,mww,75,77,4.452,0.44,us,us6000rf7d,2025-12-19T22:50:18.040Z,"28 km WNW of Linaon, Philippines",earthquake,11.19,1.829,0.089,12,reviewed,us,us
2025-10-06T23:58:12.151Z,3.3731,127.3749,35.616,4.7,mb,57,88,2.324,0.77,us,us6000rf7b,2025-12-19T22:50:18.040Z,"195 km NNW of Tobelo, Indonesia",earthquake,6.44,7.242,0.088,39,reviewed,us,us
2025-10-06T22:19:28.354Z,-45.609,-77.4545,10,4.5,mb,29,192,2.816,0.65,us,us6000rf6v,2025-12-19T22:50:17.040Z,"Off the coast of Aisen, Chile",earthquake,10.06,1.969,0.163,11,reviewed,us,us
2025-10-06T19:59:41.039Z,51.4898,159.6164,28.205,4.9,mb,89,134,1.647,0.8,us,us6000rf65,2025-12-19T22:50:16.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,11.15,5.865,0.05,127,reviewed,us,us
2025-10-06T18:25:05.141Z,37.855,144.1509,10,4.7,mb,60,130,3.783,0.98,us,us6000rf5k,2025-12-19T22:50:15.040Z,"245 km ESE of Onagawa Chō, Japan",earthquake,9.48,1.904,0.064,74,reviewed,us,us
2025-10-06T17:22:44.324Z,52.4099,160.3388,20.568,5,mb,97,113,1.197,1.11,us,us6000rf5e,2025-12-19T22:50:15.040Z,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.53,5.216,0.049,134,reviewed,us,us
2025-10-06T17:11:07.675Z,-8.0884,148.55,44.315,4.9,mb,69,123,1.897,0.87,us,us6000rf5d,2025-12-19T22:50:15.040Z,"82 km NNE of Popondetta, Papua New Guinea",earthquake,7.89,5.964,0.06,88,reviewed,us,us
2025-10-06T16:26:52.918Z,37.8218,144.3154,10,4.5,mb,24,158,3.891,0.41,us,us6000rk02,2025-12-19T22:50:51.040Z,"260 km ESE of Onagawa Chō, Japan",earthquake,10.49,1.935,0.157,12,reviewed,us,us
2025-10-06T16:11:55.611Z,-55.9869,-123.8004,10,4.5,mb,19,88,32.823,1.13,us,us6000rk01,2025-12-19T22:50:51.040Z,"southern East Pacific Rise",earthquake,17.84,1.869,0.145,14,reviewed,us,us
2025-10-06T14:57:59.910Z,37.692,144.1293,10,4.9,mb,107,125,3.902,0.67,us,us6000rf34,2025-12-19T22:50:14.040Z,"249 km ESE of Onagawa Chō, Japan",earthquake,8.93,1.871,0.037,226,reviewed,us,us
2025-10-06T14:20:26.108Z,37.7919,144.1058,11.08,4.9,mb,97,88,3.811,0.69,us,us6000rf2y,2025-12-19T22:50:14.040Z,"244 km ESE of Onagawa Chō, Japan",earthquake,8.37,4.429,0.046,146,reviewed,us,us
2025-10-06T12:08:42.490Z,-21.1011,175.5205,581.934,5.6,mww,127,44,4.106,0.84,us,us6000rf2j,2025-12-19T22:50:13.040Z,"south of the Fiji Islands",earthquake,10.44,3.398,0.078,16,reviewed,us,us
2025-10-06T11:26:56.592Z,-22.2626,-179.5415,603.486,4.5,mb,53,73,5.031,0.68,us,us6000rf2d,2025-12-19T22:50:13.040Z,"south of the Fiji Islands",earthquake,12.02,8.25,0.076,50,reviewed,us,us
2025-10-06T10:13:59.075Z,43.9808,13.3879,10,4.9,mb,82,30,0.953,0.89,us,us6000rf24,2025-12-19T22:50:13.040Z,"30 km NE of Marotta, Italy",earthquake,4.09,1.88,0.046,147,reviewed,us,us
2025-10-06T10:11:57.927Z,0.8821,92.7848,10,4.8,mb,42,55,4.808,0.78,us,us6000rf25,2025-12-19T22:50:13.040Z,"off the west coast of northern Sumatra",earthquake,9.92,1.868,0.107,27,reviewed,us,us
2025-10-06T06:57:37.239Z,53.2307,160.8716,35,4.7,mb,76,116,1.355,0.63,us,us6000rf1f,2025-12-19T22:50:12.040Z,"151 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.73,1.907,0.06,83,reviewed,us,us
2025-10-06T06:36:41.500Z,49.1392,156.1917,74.573,4.5,mb,22,183,4.086,0.59,us,us6000rjzh,2025-12-19T22:50:50.040Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,13.27,9.616,0.15,13,reviewed,us,us
2025-10-06T06:25:43.649Z,0.9388,126.2358,35,4.6,mb,49,66,1.143,0.52,us,us6000rf1a,2025-12-19T22:50:12.040Z,"128 km W of Ternate, Indonesia",earthquake,3.55,1.653,0.099,30,reviewed,us,us
2025-10-06T05:59:09.013Z,-32.1903,-178.7721,27.978,4.9,mb,30,130,5.872,0.45,us,us6000rf17,2025-12-19T22:50:12.040Z,"south of the Kermadec Islands",earthquake,15.31,6.456,0.106,28,reviewed,us,us
2025-10-06T05:10:03.525Z,13.3398,-44.6913,10,5,mb,117,75,11.331,0.45,us,us6000rf12,2025-12-19T22:50:11.040Z,"northern Mid-Atlantic Ridge",earthquake,8.23,1.897,0.037,233,reviewed,us,us
2025-10-06T01:27:31.919Z,14.7132,147.2185,10,4.8,mb,55,141,1.473,0.65,us,us6000rf0b,2025-12-19T22:50:11.040Z,"166 km ESE of Saipan, Northern Mariana Islands",earthquake,6.61,1.72,0.087,41,reviewed,us,us
2025-10-06T01:21:43.131Z,44.605,149.1421,35,4.6,mb,73,143,4.721,0.66,us,us6000rf0x,2025-12-19T22:50:11.040Z,"121 km SE of Kuril’sk, Russia",earthquake,11.54,1.925,0.072,57,reviewed,us,us
2025-10-05T23:18:08.366Z,50.2399,156.8558,57.734,4.5,mb,36,138,2.92,0.56,us,us6000rj92,2025-12-19T22:50:49.040Z,"70 km SE of Severo-Kuril’sk, Russia",earthquake,10.06,8.25,0.106,26,reviewed,us,us
2025-10-05T22:42:28.544Z,43.4049,155.14,10,4.5,mb,33,147,8.932,0.74,us,us6000rj98,2025-12-19T22:50:50.040Z,"North Pacific Ocean",earthquake,9.82,1.927,0.132,17,reviewed,us,us
2025-10-05T22:18:29.110Z,-20.6707,-175.1802,97.824,4.6,mb,17,146,5.192,0.39,us,us6000rj8y,2025-12-19T22:50:49.040Z,"51 km N of Nuku‘alofa, Tonga",earthquake,11.85,16.167,0.128,18,reviewed,us,us
2025-10-05T21:50:10.487Z,2.1987,127.078,57.06,4.8,mb,55,104,1.447,0.79,us,us6000rezx,2025-12-19T22:50:10.040Z,"115 km WNW of Tobelo, Indonesia",earthquake,7.26,7.101,0.071,62,reviewed,us,us
2025-10-05T20:28:59.271Z,42.1582,71.2883,10,4.9,mww,111,18,0.631,0.99,us,us6000rezr,2025-12-19T22:50:10.040Z,"46 km NNE of Kanysh-Kyya, Kyrgyzstan",earthquake,4.49,1.84,0.103,9,reviewed,us,us
2025-10-05T19:39:23.954Z,-23.4303,179.0358,559.959,4.6,mb,54,132,5.731,0.95,us,us6000rezm,2025-12-19T22:50:09.040Z,"south of the Fiji Islands",earthquake,13.78,9.717,0.057,93,reviewed,us,us
2025-10-05T19:23:17.988Z,-3.9128,151.3523,10,5.1,mb,63,54,0.855,0.76,us,us6000rezl,2025-12-19T22:50:09.040Z,"95 km WNW of Rabaul, Papua New Guinea",earthquake,4.55,1.787,0.064,81,reviewed,us,us
2025-10-05T18:28:45.552Z,14.904,108.1502,10,4.7,mww,95,55,4.411,0.83,us,us6000reze,2025-12-19T22:50:09.040Z,"48 km S of Trà My, Vietnam",earthquake,8.93,1.854,0.065,23,reviewed,us,us
2025-10-05T17:23:38.742Z,4.6048,125.008,10,4.9,mb,69,45,0.486,0.63,us,us6000rez7,2025-12-19T22:50:08.040Z,"101 km SSW of Sarangani, Philippines",earthquake,3.43,1.85,0.07,65,reviewed,us,us
2025-10-05T17:10:23.663Z,51.4156,159.6442,10,4.8,mww,106,122,1.723,1.09,us,us6000rez6,2025-12-19T22:50:08.040Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,9.89,1.866,0.089,12,reviewed,us,us
2025-10-05T16:01:30.805Z,51.4361,159.5026,35,5,mb,86,127,1.674,0.86,us,us6000rez1,2025-12-19T22:50:08.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,9.87,1.911,0.056,102,reviewed,us,us
2025-10-05T15:08:54.631Z,51.4563,159.6253,16.453,5,mww,74,98,1.68,1.07,us,us6000reyz,2025-12-19T22:50:07.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,10.2,4.222,0.08,15,reviewed,us,us
2025-10-05T14:32:01.117Z,-30.5725,-178.1479,89.964,5,mww,43,56,7.566,0.81,us,us6000reyr,2025-12-19T22:50:07.040Z,"Kermadec Islands, New Zealand",earthquake,11.45,6.453,0.098,10,reviewed,us,us
2025-10-05T14:30:36.504Z,71.1097,-7.8105,10,4.6,mb,73,61,4.709,0.73,us,us6000reyq,2025-12-19T22:50:07.040Z,"39 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,3.76,1.848,0.061,81,reviewed,us,us
2025-10-05T13:29:27.416Z,30.2805,66.145,10,4.9,mb,56,72,4.921,1.01,us,us6000reyk,2025-12-19T22:50:07.040Z,"76 km SSW of Chaman, Pakistan",earthquake,9.79,1.865,0.062,83,reviewed,us,us
2025-10-05T12:57:11.512Z,53.2472,159.8401,68.333,4.6,mb,119,96,0.751,0.51,us,us6000reyf,2025-12-19T22:50:06.040Z,"83 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.26,6.918,0.046,139,reviewed,us,us
2025-10-05T12:01:22.142Z,71.2081,-7.832,10,4.8,mb,129,58,4.705,0.73,us,us6000rey4,2025-12-19T22:50:06.040Z,"45 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.39,1.879,0.037,226,reviewed,us,us
2025-10-05T11:20:05.363Z,61.4109,-140.4896,12.151,4.6,mwr,32,92,0.64,1.2,us,us6000rexs,2025-12-19T22:50:05.040Z,"129 km E of McCarthy, Alaska",earthquake,1.87,6.365,0.046,45,reviewed,us,us
2025-10-05T11:00:02.912Z,-0.3936,125.2219,40.671,4.6,mb,39,48,1.865,0.8,us,us6000rexr,2025-12-19T22:50:05.040Z,"127 km SE of Modisi, Indonesia",earthquake,6.96,8.342,0.107,26,reviewed,us,us
2025-10-05T10:30:06.652Z,3.5734,127.9185,143.192,4.7,mb,100,53,2.692,0.67,us,us6000rexl,2025-12-19T22:50:05.040Z,"204 km N of Tobelo, Indonesia",earthquake,7.74,7.213,0.051,116,reviewed,us,us
2025-10-05T09:08:15.062Z,71.2347,-7.8738,10,5.2,mww,124,44,4.692,0.84,us,us6000rex4,2025-12-19T22:50:03.040Z,"46 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.97,1.838,0.061,26,reviewed,us,us
2025-10-05T05:53:16.653Z,53.2862,159.8009,60.403,5.1,mww,89,104,0.741,0.71,us,us6000rewb,2025-12-19T22:50:02.040Z,"82 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.61,6.44,0.089,12,reviewed,us,us
2025-10-05T04:45:41.059Z,48.8248,155.9886,10,4.5,mb,28,138,4.423,0.8,us,us6000rj7y,2025-12-19T22:50:46.040Z,"206 km S of Severo-Kuril’sk, Russia",earthquake,12.93,1.91,0.122,20,reviewed,us,us
2025-10-05T04:25:23.487Z,-8.3941,148.9013,66.558,4.9,mb,44,61,1.992,0.96,us,us6000rew5,2025-12-19T22:50:02.040Z,"84 km ENE of Popondetta, Papua New Guinea",earthquake,10,6.829,0.096,35,reviewed,us,us
2025-10-05T02:49:06.145Z,11.1466,124.1035,10,4.5,mb,42,99,4.305,0.74,us,us6000rj7w,2025-12-19T22:50:46.040Z,"8 km ESE of Calape, Philippines",earthquake,5.36,1.872,0.104,30,reviewed,us,us
2025-10-05T02:22:38.888Z,51.8378,159.4512,52.802,5,mb,74,134,1.285,0.81,us,us6000revx,2025-12-19T22:50:01.040Z,"140 km SSE of Vilyuchinsk, Russia",earthquake,9.36,5.952,0.058,95,reviewed,us,us
2025-10-05T01:45:43.770Z,18.1246,119.8944,10,5.1,mb,67,80,4.799,0.94,us,us6000revn,2025-12-19T22:50:01.040Z,"62 km WNW of Pagsanahan Norte, Philippines",earthquake,10.22,1.825,0.051,126,reviewed,us,us
2025-10-05T01:40:56.994Z,52.3274,161.0499,10,4.5,mb,14,232,1.619,0.87,us,us6000rj7v,2025-12-19T22:50:46.040Z,"183 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.79,1.971,0.163,11,reviewed,us,us
2025-10-05T01:34:30.366Z,48.8345,156.441,17.479,5.1,mww,86,95,4.352,1.21,us,us6000revf,2025-12-19T22:50:00.040Z,"205 km S of Severo-Kuril’sk, Russia",earthquake,8.74,3.783,0.065,23,reviewed,us,us
2025-10-05T01:16:45.741Z,51.9532,159.9244,44.555,4.5,mb,26,135,1.325,0.89,us,us6000rj85,2025-12-19T22:50:47.040Z,"150 km SE of Vilyuchinsk, Russia",earthquake,8.52,6.4,0.14,15,reviewed,us,us
2025-10-04T23:42:15.420Z,7.3775,-78.0484,10,4.5,mb,38,104,2.509,1.04,us,us6000rev6,2025-12-19T22:50:00.040Z,"20 km SE of Jaqué, Panama",earthquake,6.72,1.87,0.104,27,reviewed,us,us
2025-10-04T21:08:45.771Z,10.5436,-84.9311,10,4.7,mb,41,82,0.252,0.77,us,us6000reun,2025-12-19T22:50:00.040Z,"9 km NNE of Tilarán, Costa Rica",earthquake,5.97,1.923,0.072,58,reviewed,us,us
2025-10-04T20:31:03.053Z,10.575,92.8178,58.539,4.5,mb,26,89,9.825,0.7,us,us6000rj7d,2025-12-19T22:50:44.040Z,"120 km S of Port Blair, India",earthquake,13.3,5.629,0.14,16,reviewed,us,us
2025-10-04T20:30:53.798Z,-35.5931,-104.0645,10,4.9,mb,51,96,9.564,0.78,us,us6000reul,2025-12-19T22:49:59.040Z,"southeast of Easter Island",earthquake,8.92,1.812,0.058,93,reviewed,us,us
2025-10-04T20:27:22.639Z,-25.0419,-70.5012,41.399,4.5,mwr,41,142,0.834,1.45,us,us6000reue,2025-12-19T22:49:59.040Z,"40 km N of Taltal, Chile",earthquake,5.52,7.338,0.086,13,reviewed,us,us
2025-10-04T19:53:46.159Z,-41.0706,81.0764,10,4.7,mb,20,131,28.387,0.91,us,us6000rj7c,2025-12-19T22:50:44.040Z,"Mid-Indian Ridge",earthquake,12.25,1.894,0.147,17,reviewed,us,us
2025-10-04T19:32:43.646Z,-41.223,80.6611,10,4.5,mb,22,115,25.978,0.76,us,us6000rf2z,2025-12-19T22:50:14.040Z,"Mid-Indian Ridge",earthquake,13.48,1.911,0.132,19,reviewed,us,us
2025-10-04T18:50:54.262Z,-18.6178,-177.9971,530.181,4.9,mb,158,30,3.292,0.69,us,us6000reu0,2025-12-19T22:49:59.040Z,"290 km ESE of Levuka, Fiji",earthquake,9.13,4.181,0.027,427,reviewed,us,us
2025-10-04T18:01:45.413Z,9.2996,125.3861,10,4.5,mb,48,112,2.224,0.64,us,us6000rj7l,2025-12-19T22:50:45.040Z,"15 km WSW of Jabonga, Philippines",earthquake,11.96,1.875,0.087,45,reviewed,us,us
2025-10-04T17:43:52.970Z,52.6959,161.0926,23.229,4.6,mb,105,119,1.517,0.53,us,us6000retn,2025-12-19T22:49:58.040Z,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.57,5.775,0.055,107,reviewed,us,us
2025-10-04T17:38:01.617Z,51.6378,160.0753,10,5.2,mww,301,74,1.64,0.64,us,us6000retl,2025-12-19T22:49:58.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,7.17,1.784,0.073,18,reviewed,us,us
2025-10-04T17:29:27.328Z,28.2707,64.1769,40.876,4.5,mb,115,79,7.866,0.61,us,us6000rj78,2025-12-19T22:50:43.040Z,"72 km SSW of Dalbandin, Pakistan",earthquake,9.66,6.913,0.053,103,reviewed,us,us
2025-10-04T15:21:10.042Z,37.4213,141.5524,54.164,5.9,mww,298,16,2.817,0.51,us,us6000resn,2025-12-19T22:49:58.040Z,"48 km ENE of Tomioka, Japan",earthquake,6.5,4.245,0.04,61,reviewed,us,us
2025-10-04T13:12:43.929Z,51.3888,161.0745,10,4.5,mb,62,135,2.215,0.66,us,us6000resh,2025-12-19T22:49:57.040Z,"250 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.21,1.903,0.076,51,reviewed,us,us
2025-10-04T09:50:16.855Z,10.8819,123.8845,10,4.6,mb,42,127,6.31,0.9,us,us6000reru,2025-12-19T22:49:56.040Z,"2 km SSW of Maravilla, Philippines",earthquake,13.74,1.892,0.092,35,reviewed,us,us
2025-10-04T09:41:18.029Z,10.9009,123.9271,10,5,mb,62,51,4.142,0.82,us,us6000rers,2026-01-28T10:26:41.189Z,"3 km E of Maravilla, Philippines",earthquake,10.52,1.874,0.072,62,reviewed,us,us
2025-10-04T09:02:03.232Z,8.3588,-103.8947,10,5.5,mww,49,199,10.517,0.89,us,us6000rerp,2025-12-19T22:49:56.040Z,"northern East Pacific Rise",earthquake,10.99,1.956,0.048,42,reviewed,us,us
2025-10-04T07:31:11.783Z,6.2706,-82.7069,10,4.5,mb,38,172,3.68,0.88,us,us6000rerc,2025-12-19T22:49:55.040Z,"195 km S of Burica, Panama",earthquake,9.83,1.952,0.102,28,reviewed,us,us
2025-10-04T07:24:25.543Z,45.6434,151.3687,44.634,4.5,mb,54,139,6.108,0.61,us,us6000rerd,2025-12-19T22:49:55.040Z,"277 km E of Kuril’sk, Russia",earthquake,11.37,8.138,0.078,48,reviewed,us,us
2025-10-04T04:40:12.152Z,51.5661,159.8085,10,4.6,mb,33,127,1.624,1.34,us,us6000rj6d,2025-12-19T22:50:41.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,9.89,1.918,0.125,20,reviewed,us,us
2025-10-04T02:35:07.126Z,-59.5911,-26.2155,58.179,4.6,mb,19,115,15.322,0.76,us,us6000rj68,2025-12-19T22:50:40.040Z,"South Sandwich Islands region",earthquake,14.76,9.474,0.125,19,reviewed,us,us
2025-10-04T02:34:48.945Z,48.4089,154.165,82.888,4.6,mb,37,116,5.212,1.06,us,us6000rj69,2025-12-19T22:50:40.040Z,"289 km SSW of Severo-Kuril’sk, Russia",earthquake,11.94,7.41,0.072,57,reviewed,us,us
2025-10-04T01:57:17.458Z,51.7133,159.8842,10,4.6,mb,105,127,1.515,0.8,us,us6000repa,2025-12-19T22:49:55.040Z,"168 km SE of Vilyuchinsk, Russia",earthquake,7.92,1.892,0.051,115,reviewed,us,us
2025-10-04T01:56:50.405Z,-1.6228,99.6909,37.364,4.6,mb,13,194,3.595,0.66,us,us6000rj65,2025-12-19T22:50:40.040Z,"46 km NNE of Tuapejat, Indonesia",earthquake,8.92,9.92,0.207,7,reviewed,us,us
2025-10-03T23:42:17.745Z,10.2691,126.4581,34.022,4.9,mb,66,111,3.296,0.83,us,us6000renv,2025-12-19T22:49:54.040Z,"53 km ENE of Santa Monica, Philippines",earthquake,10.98,5.635,0.067,70,reviewed,us,us
2025-10-03T23:13:10.298Z,51.4,159.3712,35,4.5,mb,28,240,1.685,0.83,us,us6000rj50,2025-12-19T22:50:38.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,10.85,1.975,0.124,21,reviewed,us,us
2025-10-03T23:02:44.336Z,9.2951,126.4547,39.783,4.6,mb,47,131,2.375,0.75,us,us6000renu,2025-12-19T22:49:54.040Z,"29 km E of Cortes, Philippines",earthquake,12.31,7.458,0.076,51,reviewed,us,us
2025-10-03T22:57:18.769Z,51.4208,159.4621,34.596,4.5,mb,26,180,1.681,0.78,us,us6000rj4u,2025-12-19T22:50:38.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,12.43,6.786,0.127,19,reviewed,us,us
2025-10-03T22:52:41.496Z,51.6346,159.4151,38.24,4.9,mb,74,126,1.468,0.91,us,us6000rent,2025-12-19T22:49:54.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,8.23,6.992,0.065,74,reviewed,us,us
2025-10-03T20:38:41.565Z,-4.2743,152.6823,62.317,4.7,mb,75,90,0.524,0.39,us,us6000ren9,2025-12-19T22:49:54.040Z,"46 km E of Kokopo, Papua New Guinea",earthquake,9.52,6.552,0.065,71,reviewed,us,us
2025-10-03T20:36:00.976Z,51.5181,159.8462,17.814,5.2,mww,254,50,1.677,0.72,us,us6000ren8,2025-12-19T22:49:54.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,7.96,1.87,0.089,12,reviewed,us,us
